id,timestamp,unit_name,power,del_status,create_time,update_time
510370,2025/1/2 08:15,è¾¾æ_æ²³é_µå_1#,18.09,0,2025/6/25 17:53,2025/6/26 18:27
510371,2025/1/2 08:30,è¾¾æ_æ²³é_µå_1#,14.61,0,2025/6/25 17:53,2025/6/26 18:27
510372,2025/1/2 08:45,è¾¾æ_æ²³é_µå_1#,15.04,0,2025/6/25 17:53,2025/6/26 18:27
510373,2025/1/2 09:00,è¾¾æ_æ²³é_µå_1#,14.42,0,2025/6/25 17:53,2025/6/26 18:27
510374,2025/1/2 09:15,è¾¾æ_æ²³é_µå_1#,13.53,0,2025/6/25 17:53,2025/6/26 18:27
510375,2025/1/2 09:30,è¾¾æ_æ²³é_µå_1#,13,0,2025/6/25 17:53,2025/6/26 18:27
510376,2025/1/2 09:45,è¾¾æ_æ²³é_µå_1#,10.2,0,2025/6/25 17:53,2025/6/26 18:27
510377,2025/1/2 10:00,è¾¾æ_æ²³é_µå_1#,11.37,0,2025/6/25 17:53,2025/6/26 18:27
510378,2025/1/2 10:15,è¾¾æ_æ²³é_µå_1#,10.95,0,2025/6/25 17:53,2025/6/26 18:27
510379,2025/1/2 10:30,è¾¾æ_æ²³é_µå_1#,9.72,0,2025/6/25 17:53,2025/6/26 18:27
510380,2025/1/2 10:45,è¾¾æ_æ²³é_µå_1#,11.47,0,2025/6/25 17:53,2025/6/26 18:27
510381,2025/1/2 11:00,è¾¾æ_æ²³é_µå_1#,12.3,0,2025/6/25 17:53,2025/6/26 18:27
510382,2025/1/2 11:15,è¾¾æ_æ²³é_µå_1#,12.82,0,2025/6/25 17:53,2025/6/26 18:27
510383,2025/1/2 11:30,è¾¾æ_æ²³é_µå_1#,12.16,0,2025/6/25 17:53,2025/6/26 18:27
510384,2025/1/2 11:45,è¾¾æ_æ²³é_µå_1#,14.13,0,2025/6/25 17:53,2025/6/26 18:27
510385,2025/1/2 12:00,è¾¾æ_æ²³é_µå_1#,14.86,0,2025/6/25 17:53,2025/6/26 18:27
510386,2025/1/2 12:15,è¾¾æ_æ²³é_µå_1#,19.49,0,2025/6/25 17:53,2025/6/26 18:27
510387,2025/1/2 12:30,è¾¾æ_æ²³é_µå_1#,20.32,0,2025/6/25 17:53,2025/6/26 18:27
510388,2025/1/2 12:45,è¾¾æ_æ²³é_µå_1#,26.36,0,2025/6/25 17:53,2025/6/26 18:27
510389,2025/1/2 13:00,è¾¾æ_æ²³é_µå_1#,24.6,0,2025/6/25 17:53,2025/6/26 18:27
510390,2025/1/2 13:15,è¾¾æ_æ²³é_µå_1#,26.19,0,2025/6/25 17:53,2025/6/26 18:27
510391,2025/1/2 13:30,è¾¾æ_æ²³é_µå_1#,25.92,0,2025/6/25 17:53,2025/6/26 18:27
510392,2025/1/2 13:45,è¾¾æ_æ²³é_µå_1#,26.14,0,2025/6/25 17:53,2025/6/26 18:27
510393,2025/1/2 14:00,è¾¾æ_æ²³é_µå_1#,34.4,0,2025/6/25 17:53,2025/6/26 18:27
510394,2025/1/2 14:15,è¾¾æ_æ²³é_µå_1#,38.57,0,2025/6/25 17:53,2025/6/26 18:27
510395,2025/1/2 14:30,è¾¾æ_æ²³é_µå_1#,37.78,0,2025/6/25 17:53,2025/6/26 18:27
510396,2025/1/2 14:45,è¾¾æ_æ²³é_µå_1#,31.72,0,2025/6/25 17:53,2025/6/26 18:27
510397,2025/1/2 15:00,è¾¾æ_æ²³é_µå_1#,31.98,0,2025/6/25 17:53,2025/6/26 18:27
510398,2025/1/2 15:15,è¾¾æ_æ²³é_µå_1#,34.79,0,2025/6/25 17:53,2025/6/26 18:27
510399,2025/1/2 15:30,è¾¾æ_æ²³é_µå_1#,34.33,0,2025/6/25 17:53,2025/6/26 18:27
510400,2025/1/2 15:45,è¾¾æ_æ²³é_µå_1#,34.17,0,2025/6/25 17:53,2025/6/26 18:27
510401,2025/1/2 16:00,è¾¾æ_æ²³é_µå_1#,36.14,0,2025/6/25 17:53,2025/6/26 18:27
510402,2025/1/2 16:15,è¾¾æ_æ²³é_µå_1#,35.52,0,2025/6/25 17:53,2025/6/26 18:27
510403,2025/1/2 16:30,è¾¾æ_æ²³é_µå_1#,37.01,0,2025/6/25 17:53,2025/6/26 18:27
510404,2025/1/2 16:45,è¾¾æ_æ²³é_µå_1#,31.8,0,2025/6/25 17:53,2025/6/26 18:27
510405,2025/1/2 17:00,è¾¾æ_æ²³é_µå_1#,29.58,0,2025/6/25 17:53,2025/6/26 18:27
510406,2025/1/2 17:15,è¾¾æ_æ²³é_µå_1#,36.58,0,2025/6/25 17:53,2025/6/26 18:27
510407,2025/1/2 17:30,è¾¾æ_æ²³é_µå_1#,39.63,0,2025/6/25 17:53,2025/6/26 18:27
510408,2025/1/2 17:45,è¾¾æ_æ²³é_µå_1#,40.31,0,2025/6/25 17:53,2025/6/26 18:27
510409,2025/1/2 18:00,è¾¾æ_æ²³é_µå_1#,40.26,0,2025/6/25 17:53,2025/6/26 18:27
510410,2025/1/2 18:15,è¾¾æ_æ²³é_µå_1#,38.73,0,2025/6/25 17:53,2025/6/26 18:27
510411,2025/1/2 18:30,è¾¾æ_æ²³é_µå_1#,32.72,0,2025/6/25 17:53,2025/6/26 18:27
510412,2025/1/2 18:45,è¾¾æ_æ²³é_µå_1#,29.47,0,2025/6/25 17:53,2025/6/26 18:27
510413,2025/1/2 19:00,è¾¾æ_æ²³é_µå_1#,25.77,0,2025/6/25 17:53,2025/6/26 18:27
510414,2025/1/2 19:15,è¾¾æ_æ²³é_µå_1#,23.66,0,2025/6/25 17:53,2025/6/26 18:27
510415,2025/1/2 19:30,è¾¾æ_æ²³é_µå_1#,21.27,0,2025/6/25 17:53,2025/6/26 18:27
510416,2025/1/2 19:45,è¾¾æ_æ²³é_µå_1#,20.35,0,2025/6/25 17:53,2025/6/26 18:27
510417,2025/1/2 20:00,è¾¾æ_æ²³é_µå_1#,19.96,0,2025/6/25 17:53,2025/6/26 18:27
510418,2025/1/2 20:15,è¾¾æ_æ²³é_µå_1#,20.11,0,2025/6/25 17:53,2025/6/26 18:27
510419,2025/1/2 20:30,è¾¾æ_æ²³é_µå_1#,19.54,0,2025/6/25 17:53,2025/6/26 18:27
510420,2025/1/2 20:45,è¾¾æ_æ²³é_µå_1#,19.99,0,2025/6/25 17:53,2025/6/26 18:27
510421,2025/1/2 21:00,è¾¾æ_æ²³é_µå_1#,16.18,0,2025/6/25 17:53,2025/6/26 18:27
510422,2025/1/2 21:15,è¾¾æ_æ²³é_µå_1#,15.8,0,2025/6/25 17:53,2025/6/26 18:27
510423,2025/1/2 21:30,è¾¾æ_æ²³é_µå_1#,14.12,0,2025/6/25 17:53,2025/6/26 18:27
510424,2025/1/2 21:45,è¾¾æ_æ²³é_µå_1#,13.89,0,2025/6/25 17:53,2025/6/26 18:27
510425,2025/1/2 22:00,è¾¾æ_æ²³é_µå_1#,16.12,0,2025/6/25 17:53,2025/6/26 18:27
510426,2025/1/2 22:15,è¾¾æ_æ²³é_µå_1#,16.8,0,2025/6/25 17:53,2025/6/26 18:27
510427,2025/1/2 22:30,è¾¾æ_æ²³é_µå_1#,18.03,0,2025/6/25 17:53,2025/6/26 18:27
510428,2025/1/2 22:45,è¾¾æ_æ²³é_µå_1#,21.51,0,2025/6/25 17:53,2025/6/26 18:27
510429,2025/1/2 23:00,è¾¾æ_æ²³é_µå_1#,20.5,0,2025/6/25 17:53,2025/6/26 18:27
510430,2025/1/2 23:15,è¾¾æ_æ²³é_µå_1#,20.32,0,2025/6/25 17:53,2025/6/26 18:27
510431,2025/1/2 23:30,è¾¾æ_æ²³é_µå_1#,30.3,0,2025/6/25 17:53,2025/6/26 18:27
510432,2025/1/2 23:45,è¾¾æ_æ²³é_µå_1#,31.26,0,2025/6/25 17:53,2025/6/26 18:27
510433,2025/1/3 00:00,è¾¾æ_æ²³é_µå_1#,37.09,0,2025/6/25 17:53,2025/6/26 18:28
510434,2025/1/3 00:15,è¾¾æ_æ²³é_µå_1#,48.48,0,2025/6/25 17:53,2025/6/26 18:28
510435,2025/1/3 00:30,è¾¾æ_æ²³é_µå_1#,56.83,0,2025/6/25 17:53,2025/6/26 18:28
510436,2025/1/3 00:45,è¾¾æ_æ²³é_µå_1#,53.93,0,2025/6/25 17:53,2025/6/26 18:28
510437,2025/1/3 01:00,è¾¾æ_æ²³é_µå_1#,42.84,0,2025/6/25 17:53,2025/6/26 18:28
510438,2025/1/3 01:15,è¾¾æ_æ²³é_µå_1#,46.83,0,2025/6/25 17:53,2025/6/26 18:28
510439,2025/1/3 01:30,è¾¾æ_æ²³é_µå_1#,34.19,0,2025/6/25 17:53,2025/6/26 18:28
510440,2025/1/3 01:45,è¾¾æ_æ²³é_µå_1#,28.65,0,2025/6/25 17:53,2025/6/26 18:28
510441,2025/1/3 02:00,è¾¾æ_æ²³é_µå_1#,32.59,0,2025/6/25 17:53,2025/6/26 18:28
510442,2025/1/3 02:15,è¾¾æ_æ²³é_µå_1#,31.45,0,2025/6/25 17:53,2025/6/26 18:28
510443,2025/1/3 02:30,è¾¾æ_æ²³é_µå_1#,32.38,0,2025/6/25 17:53,2025/6/26 18:28
510444,2025/1/3 02:45,è¾¾æ_æ²³é_µå_1#,29.12,0,2025/6/25 17:53,2025/6/26 18:28
510445,2025/1/3 03:00,è¾¾æ_æ²³é_µå_1#,29.95,0,2025/6/25 17:53,2025/6/26 18:28
510446,2025/1/3 03:15,è¾¾æ_æ²³é_µå_1#,34.42,0,2025/6/25 17:53,2025/6/26 18:28
510447,2025/1/3 03:30,è¾¾æ_æ²³é_µå_1#,27.84,0,2025/6/25 17:53,2025/6/26 18:28
510448,2025/1/3 03:45,è¾¾æ_æ²³é_µå_1#,25.19,0,2025/6/25 17:53,2025/6/26 18:28
510449,2025/1/3 04:00,è¾¾æ_æ²³é_µå_1#,29.06,0,2025/6/25 17:53,2025/6/26 18:28
510450,2025/1/3 04:15,è¾¾æ_æ²³é_µå_1#,28.71,0,2025/6/25 17:53,2025/6/26 18:28
510451,2025/1/3 04:30,è¾¾æ_æ²³é_µå_1#,27.24,0,2025/6/25 17:53,2025/6/26 18:28
510452,2025/1/3 04:45,è¾¾æ_æ²³é_µå_1#,21.53,0,2025/6/25 17:53,2025/6/26 18:28
510453,2025/1/3 05:00,è¾¾æ_æ²³é_µå_1#,19.68,0,2025/6/25 17:53,2025/6/26 18:28
510454,2025/1/3 05:15,è¾¾æ_æ²³é_µå_1#,23.14,0,2025/6/25 17:53,2025/6/26 18:28
510455,2025/1/3 05:30,è¾¾æ_æ²³é_µå_1#,16.71,0,2025/6/25 17:53,2025/6/26 18:28
510456,2025/1/3 05:45,è¾¾æ_æ²³é_µå_1#,12.18,0,2025/6/25 17:53,2025/6/26 18:28
510457,2025/1/3 06:00,è¾¾æ_æ²³é_µå_1#,13.09,0,2025/6/25 17:53,2025/6/26 18:28
510458,2025/1/3 06:15,è¾¾æ_æ²³é_µå_1#,18.53,0,2025/6/25 17:53,2025/6/26 18:28
510459,2025/1/3 06:30,è¾¾æ_æ²³é_µå_1#,15.73,0,2025/6/25 17:53,2025/6/26 18:28
510460,2025/1/3 06:45,è¾¾æ_æ²³é_µå_1#,13.13,0,2025/6/25 17:53,2025/6/26 18:28
510461,2025/1/3 07:00,è¾¾æ_æ²³é_µå_1#,13.42,0,2025/6/25 17:53,2025/6/26 18:28
510462,2025/1/3 07:15,è¾¾æ_æ²³é_µå_1#,9.23,0,2025/6/25 17:53,2025/6/26 18:28
510463,2025/1/3 07:30,è¾¾æ_æ²³é_µå_1#,8.72,0,2025/6/25 17:53,2025/6/26 18:28
510464,2025/1/3 07:45,è¾¾æ_æ²³é_µå_1#,8.58,0,2025/6/25 17:53,2025/6/26 18:28
510465,2025/1/3 08:00,è¾¾æ_æ²³é_µå_1#,13.1,0,2025/6/25 17:53,2025/6/26 18:28
510466,2025/1/3 08:15,è¾¾æ_æ²³é_µå_1#,13.54,0,2025/6/25 17:53,2025/6/26 18:28
510467,2025/1/3 08:30,è¾¾æ_æ²³é_µå_1#,12.11,0,2025/6/25 17:53,2025/6/26 18:28
510468,2025/1/3 08:45,è¾¾æ_æ²³é_µå_1#,9.02,0,2025/6/25 17:53,2025/6/26 18:28
510469,2025/1/3 09:00,è¾¾æ_æ²³é_µå_1#,9.78,0,2025/6/25 17:53,2025/6/26 18:28
510470,2025/1/3 09:15,è¾¾æ_æ²³é_µå_1#,6.75,0,2025/6/25 17:53,2025/6/26 18:28
510471,2025/1/3 09:30,è¾¾æ_æ²³é_µå_1#,6.72,0,2025/6/25 17:53,2025/6/26 18:28
510472,2025/1/3 09:45,è¾¾æ_æ²³é_µå_1#,4.36,0,2025/6/25 17:53,2025/6/26 18:28
510473,2025/1/3 10:00,è¾¾æ_æ²³é_µå_1#,4.7,0,2025/6/25 17:53,2025/6/26 18:28
510474,2025/1/3 10:15,è¾¾æ_æ²³é_µå_1#,6.31,0,2025/6/25 17:53,2025/6/26 18:28
510475,2025/1/3 10:30,è¾¾æ_æ²³é_µå_1#,8.58,0,2025/6/25 17:53,2025/6/26 18:28
510476,2025/1/3 10:45,è¾¾æ_æ²³é_µå_1#,6.82,0,2025/6/25 17:53,2025/6/26 18:28
510477,2025/1/3 11:00,è¾¾æ_æ²³é_µå_1#,8.52,0,2025/6/25 17:53,2025/6/26 18:28
510478,2025/1/3 11:15,è¾¾æ_æ²³é_µå_1#,8.66,0,2025/6/25 17:53,2025/6/26 18:28
510479,2025/1/3 11:30,è¾¾æ_æ²³é_µå_1#,8.17,0,2025/6/25 17:53,2025/6/26 18:28
510480,2025/1/3 11:45,è¾¾æ_æ²³é_µå_1#,10.45,0,2025/6/25 17:53,2025/6/26 18:28
510481,2025/1/3 12:00,è¾¾æ_æ²³é_µå_1#,15.1,0,2025/6/25 17:53,2025/6/26 18:28
510482,2025/1/3 12:15,è¾¾æ_æ²³é_µå_1#,16.35,0,2025/6/25 17:53,2025/6/26 18:28
510483,2025/1/3 12:30,è¾¾æ_æ²³é_µå_1#,21.71,0,2025/6/25 17:53,2025/6/26 18:28
510484,2025/1/3 12:45,è¾¾æ_æ²³é_µå_1#,18.62,0,2025/6/25 17:53,2025/6/26 18:28
510485,2025/1/3 13:00,è¾¾æ_æ²³é_µå_1#,19.02,0,2025/6/25 17:53,2025/6/26 18:28
510486,2025/1/3 13:15,è¾¾æ_æ²³é_µå_1#,24.24,0,2025/6/25 17:53,2025/6/26 18:28
510487,2025/1/3 13:30,è¾¾æ_æ²³é_µå_1#,24.14,0,2025/6/25 17:53,2025/6/26 18:28
510488,2025/1/3 13:45,è¾¾æ_æ²³é_µå_1#,32.69,0,2025/6/25 17:53,2025/6/26 18:28
510489,2025/1/3 14:00,è¾¾æ_æ²³é_µå_1#,40.26,0,2025/6/25 17:53,2025/6/26 18:28
510490,2025/1/3 14:15,è¾¾æ_æ²³é_µå_1#,43.04,0,2025/6/25 17:53,2025/6/26 18:28
510491,2025/1/3 14:30,è¾¾æ_æ²³é_µå_1#,44.92,0,2025/6/25 17:53,2025/6/26 18:28
510492,2025/1/3 14:45,è¾¾æ_æ²³é_µå_1#,50.83,0,2025/6/25 17:53,2025/6/26 18:28
510493,2025/1/3 15:00,è¾¾æ_æ²³é_µå_1#,50.92,0,2025/6/25 17:53,2025/6/26 18:28
510494,2025/1/3 15:15,è¾¾æ_æ²³é_µå_1#,54.38,0,2025/6/25 17:53,2025/6/26 18:28
510495,2025/1/3 15:30,è¾¾æ_æ²³é_µå_1#,57.65,0,2025/6/25 17:53,2025/6/26 18:28
510496,2025/1/3 15:45,è¾¾æ_æ²³é_µå_1#,56.32,0,2025/6/25 17:53,2025/6/26 18:28
510497,2025/1/3 16:00,è¾¾æ_æ²³é_µå_1#,56.3,0,2025/6/25 17:53,2025/6/26 18:28
510498,2025/1/3 16:15,è¾¾æ_æ²³é_µå_1#,57.43,0,2025/6/25 17:53,2025/6/26 18:28
510499,2025/1/3 16:30,è¾¾æ_æ²³é_µå_1#,60.44,0,2025/6/25 17:53,2025/6/26 18:28
510500,2025/1/3 16:45,è¾¾æ_æ²³é_µå_1#,50.64,0,2025/6/25 17:53,2025/6/26 18:28
510501,2025/1/3 17:00,è¾¾æ_æ²³é_µå_1#,48.31,0,2025/6/25 17:53,2025/6/26 18:28
510502,2025/1/3 17:15,è¾¾æ_æ²³é_µå_1#,51.46,0,2025/6/25 17:53,2025/6/26 18:28
510503,2025/1/3 17:30,è¾¾æ_æ²³é_µå_1#,50.69,0,2025/6/25 17:53,2025/6/26 18:28
510504,2025/1/3 17:45,è¾¾æ_æ²³é_µå_1#,56.12,0,2025/6/25 17:53,2025/6/26 18:28
510505,2025/1/3 18:00,è¾¾æ_æ²³é_µå_1#,46.55,0,2025/6/25 17:53,2025/6/26 18:28
510506,2025/1/3 18:15,è¾¾æ_æ²³é_µå_1#,43.37,0,2025/6/25 17:53,2025/6/26 18:28
510507,2025/1/3 18:30,è¾¾æ_æ²³é_µå_1#,33.33,0,2025/6/25 17:53,2025/6/26 18:28
510508,2025/1/3 18:45,è¾¾æ_æ²³é_µå_1#,32.14,0,2025/6/25 17:53,2025/6/26 18:28
510509,2025/1/3 19:00,è¾¾æ_æ²³é_µå_1#,34.97,0,2025/6/25 17:53,2025/6/26 18:28
510510,2025/1/3 19:15,è¾¾æ_æ²³é_µå_1#,36.53,0,2025/6/25 17:53,2025/6/26 18:28
510511,2025/1/3 19:30,è¾¾æ_æ²³é_µå_1#,37.88,0,2025/6/25 17:53,2025/6/26 18:28
510512,2025/1/3 19:45,è¾¾æ_æ²³é_µå_1#,37.11,0,2025/6/25 17:53,2025/6/26 18:28
510513,2025/1/3 20:00,è¾¾æ_æ²³é_µå_1#,42.02,0,2025/6/25 17:53,2025/6/26 18:28
510514,2025/1/3 20:15,è¾¾æ_æ²³é_µå_1#,49.17,0,2025/6/25 17:53,2025/6/26 18:28
510515,2025/1/3 20:30,è¾¾æ_æ²³é_µå_1#,54.48,0,2025/6/25 17:53,2025/6/26 18:28
510516,2025/1/3 20:45,è¾¾æ_æ²³é_µå_1#,63.57,0,2025/6/25 17:53,2025/6/26 18:28
510517,2025/1/3 21:00,è¾¾æ_æ²³é_µå_1#,72.3,0,2025/6/25 17:53,2025/6/26 18:28
510518,2025/1/3 21:15,è¾¾æ_æ²³é_µå_1#,69.46,0,2025/6/25 17:53,2025/6/26 18:28
510519,2025/1/3 21:30,è¾¾æ_æ²³é_µå_1#,73.82,0,2025/6/25 17:53,2025/6/26 18:28
510520,2025/1/3 21:45,è¾¾æ_æ²³é_µå_1#,70.39,0,2025/6/25 17:53,2025/6/26 18:28
510521,2025/1/3 22:00,è¾¾æ_æ²³é_µå_1#,73.83,0,2025/6/25 17:53,2025/6/26 18:28
510522,2025/1/3 22:15,è¾¾æ_æ²³é_µå_1#,80.29,0,2025/6/25 17:53,2025/6/26 18:28
510523,2025/1/3 22:30,è¾¾æ_æ²³é_µå_1#,82.51,0,2025/6/25 17:53,2025/6/26 18:28
510524,2025/1/3 22:45,è¾¾æ_æ²³é_µå_1#,81.33,0,2025/6/25 17:53,2025/6/26 18:28
510525,2025/1/3 23:00,è¾¾æ_æ²³é_µå_1#,83.7,0,2025/6/25 17:53,2025/6/26 18:28
510526,2025/1/3 23:15,è¾¾æ_æ²³é_µå_1#,81.37,0,2025/6/25 17:53,2025/6/26 18:28
510527,2025/1/3 23:30,è¾¾æ_æ²³é_µå_1#,77.37,0,2025/6/25 17:53,2025/6/26 18:28
510528,2025/1/3 23:45,è¾¾æ_æ²³é_µå_1#,79.37,0,2025/6/25 17:53,2025/6/26 18:28
510529,2025/1/4 00:00,è¾¾æ_æ²³é_µå_1#,80.96,0,2025/6/25 17:53,2025/6/26 18:30
510530,2025/1/4 00:15,è¾¾æ_æ²³é_µå_1#,79.12,0,2025/6/25 17:53,2025/6/26 18:30
510531,2025/1/4 00:30,è¾¾æ_æ²³é_µå_1#,83.89,0,2025/6/25 17:53,2025/6/26 18:30
510532,2025/1/4 00:45,è¾¾æ_æ²³é_µå_1#,83.94,0,2025/6/25 17:53,2025/6/26 18:30
510533,2025/1/4 01:00,è¾¾æ_æ²³é_µå_1#,84.86,0,2025/6/25 17:53,2025/6/26 18:30
510534,2025/1/4 01:15,è¾¾æ_æ²³é_µå_1#,83.83,0,2025/6/25 17:53,2025/6/26 18:30
510535,2025/1/4 01:30,è¾¾æ_æ²³é_µå_1#,85.74,0,2025/6/25 17:53,2025/6/26 18:30
510536,2025/1/4 01:45,è¾¾æ_æ²³é_µå_1#,85.09,0,2025/6/25 17:53,2025/6/26 18:30
510537,2025/1/4 02:00,è¾¾æ_æ²³é_µå_1#,86.18,0,2025/6/25 17:53,2025/6/26 18:30
510538,2025/1/4 02:15,è¾¾æ_æ²³é_µå_1#,80.37,0,2025/6/25 17:53,2025/6/26 18:30
510539,2025/1/4 02:30,è¾¾æ_æ²³é_µå_1#,80.83,0,2025/6/25 17:53,2025/6/26 18:30
510540,2025/1/4 02:45,è¾¾æ_æ²³é_µå_1#,81.23,0,2025/6/25 17:53,2025/6/26 18:30
510541,2025/1/4 03:00,è¾¾æ_æ²³é_µå_1#,81.31,0,2025/6/25 17:53,2025/6/26 18:30
510542,2025/1/4 03:15,è¾¾æ_æ²³é_µå_1#,83.4,0,2025/6/25 17:53,2025/6/26 18:30
510543,2025/1/4 03:30,è¾¾æ_æ²³é_µå_1#,85.82,0,2025/6/25 17:53,2025/6/26 18:30
510544,2025/1/4 03:45,è¾¾æ_æ²³é_µå_1#,86.78,0,2025/6/25 17:53,2025/6/26 18:30
510545,2025/1/4 04:00,è¾¾æ_æ²³é_µå_1#,83.79,0,2025/6/25 17:53,2025/6/26 18:30
510546,2025/1/4 04:15,è¾¾æ_æ²³é_µå_1#,83.16,0,2025/6/25 17:53,2025/6/26 18:30
510547,2025/1/4 04:30,è¾¾æ_æ²³é_µå_1#,85.67,0,2025/6/25 17:53,2025/6/26 18:30
510548,2025/1/4 04:45,è¾¾æ_æ²³é_µå_1#,78.96,0,2025/6/25 17:53,2025/6/26 18:30
510549,2025/1/4 05:00,è¾¾æ_æ²³é_µå_1#,80.32,0,2025/6/25 17:53,2025/6/26 18:30
510550,2025/1/4 05:15,è¾¾æ_æ²³é_µå_1#,79.29,0,2025/6/25 17:53,2025/6/26 18:30
510551,2025/1/4 05:30,è¾¾æ_æ²³é_µå_1#,79.92,0,2025/6/25 17:53,2025/6/26 18:30
510552,2025/1/4 05:45,è¾¾æ_æ²³é_µå_1#,84.2,0,2025/6/25 17:53,2025/6/26 18:30
510553,2025/1/4 06:00,è¾¾æ_æ²³é_µå_1#,86.13,0,2025/6/25 17:53,2025/6/26 18:30
510554,2025/1/4 06:15,è¾¾æ_æ²³é_µå_1#,86.2,0,2025/6/25 17:53,2025/6/26 18:30
510555,2025/1/4 06:30,è¾¾æ_æ²³é_µå_1#,83.19,0,2025/6/25 17:53,2025/6/26 18:30
510556,2025/1/4 06:45,è¾¾æ_æ²³é_µå_1#,83.17,0,2025/6/25 17:53,2025/6/26 18:30
510557,2025/1/4 07:00,è¾¾æ_æ²³é_µå_1#,85.17,0,2025/6/25 17:53,2025/6/26 18:30
510558,2025/1/4 07:15,è¾¾æ_æ²³é_µå_1#,84.31,0,2025/6/25 17:53,2025/6/26 18:30
510559,2025/1/4 07:30,è¾¾æ_æ²³é_µå_1#,84.74,0,2025/6/25 17:53,2025/6/26 18:30
510560,2025/1/4 07:45,è¾¾æ_æ²³é_µå_1#,89.3,0,2025/6/25 17:53,2025/6/26 18:30
510561,2025/1/4 08:00,è¾¾æ_æ²³é_µå_1#,90.68,0,2025/6/25 17:53,2025/6/26 18:30
510562,2025/1/4 08:15,è¾¾æ_æ²³é_µå_1#,84.65,0,2025/6/25 17:53,2025/6/26 18:30
510563,2025/1/4 08:30,è¾¾æ_æ²³é_µå_1#,82.14,0,2025/6/25 17:53,2025/6/26 18:30
510564,2025/1/4 08:45,è¾¾æ_æ²³é_µå_1#,81.2,0,2025/6/25 17:53,2025/6/26 18:30
510565,2025/1/4 09:00,è¾¾æ_æ²³é_µå_1#,78.05,0,2025/6/25 17:53,2025/6/26 18:30
510566,2025/1/4 09:15,è¾¾æ_æ²³é_µå_1#,80.44,0,2025/6/25 17:53,2025/6/26 18:30
510567,2025/1/4 09:30,è¾¾æ_æ²³é_µå_1#,82.75,0,2025/6/25 17:53,2025/6/26 18:30
510568,2025/1/4 09:45,è¾¾æ_æ²³é_µå_1#,78.87,0,2025/6/25 17:53,2025/6/26 18:30
510569,2025/1/4 10:00,è¾¾æ_æ²³é_µå_1#,77.69,0,2025/6/25 17:53,2025/6/26 18:30
510570,2025/1/4 10:15,è¾¾æ_æ²³é_µå_1#,83.95,0,2025/6/25 17:53,2025/6/26 18:30
510571,2025/1/4 10:30,è¾¾æ_æ²³é_µå_1#,82.79,0,2025/6/25 17:53,2025/6/26 18:30
510572,2025/1/4 10:45,è¾¾æ_æ²³é_µå_1#,85.75,0,2025/6/25 17:53,2025/6/26 18:30
510573,2025/1/4 11:00,è¾¾æ_æ²³é_µå_1#,78.65,0,2025/6/25 17:53,2025/6/26 18:30
510574,2025/1/4 11:15,è¾¾æ_æ²³é_µå_1#,78.51,0,2025/6/25 17:53,2025/6/26 18:30
510575,2025/1/4 11:30,è¾¾æ_æ²³é_µå_1#,79.55,0,2025/6/25 17:53,2025/6/26 18:30
510576,2025/1/4 11:45,è¾¾æ_æ²³é_µå_1#,78.66,0,2025/6/25 17:53,2025/6/26 18:30
510577,2025/1/4 12:00,è¾¾æ_æ²³é_µå_1#,80.73,0,2025/6/25 17:53,2025/6/26 18:30
510578,2025/1/4 12:15,è¾¾æ_æ²³é_µå_1#,78.79,0,2025/6/25 17:53,2025/6/26 18:30
510579,2025/1/4 12:30,è¾¾æ_æ²³é_µå_1#,76.06,0,2025/6/25 17:53,2025/6/26 18:30
510580,2025/1/4 12:45,è¾¾æ_æ²³é_µå_1#,72.15,0,2025/6/25 17:53,2025/6/26 18:30
510581,2025/1/4 13:00,è¾¾æ_æ²³é_µå_1#,64.35,0,2025/6/25 17:53,2025/6/26 18:30
510582,2025/1/4 13:15,è¾¾æ_æ²³é_µå_1#,65.36,0,2025/6/25 17:53,2025/6/26 18:30
510583,2025/1/4 13:30,è¾¾æ_æ²³é_µå_1#,65.29,0,2025/6/25 17:53,2025/6/26 18:30
510584,2025/1/4 13:45,è¾¾æ_æ²³é_µå_1#,63.93,0,2025/6/25 17:53,2025/6/26 18:30
510585,2025/1/4 14:00,è¾¾æ_æ²³é_µå_1#,64.23,0,2025/6/25 17:53,2025/6/26 18:30
510586,2025/1/4 14:15,è¾¾æ_æ²³é_µå_1#,66.24,0,2025/6/25 17:53,2025/6/26 18:30
510587,2025/1/4 14:30,è¾¾æ_æ²³é_µå_1#,72.97,0,2025/6/25 17:53,2025/6/26 18:30
510588,2025/1/4 14:45,è¾¾æ_æ²³é_µå_1#,87.04,0,2025/6/25 17:53,2025/6/26 18:30
510589,2025/1/4 15:00,è¾¾æ_æ²³é_µå_1#,86.36,0,2025/6/25 17:53,2025/6/26 18:30
510590,2025/1/4 15:15,è¾¾æ_æ²³é_µå_1#,87.12,0,2025/6/25 17:53,2025/6/26 18:30
510591,2025/1/4 15:30,è¾¾æ_æ²³é_µå_1#,88.16,0,2025/6/25 17:53,2025/6/26 18:30
510592,2025/1/4 15:45,è¾¾æ_æ²³é_µå_1#,86.59,0,2025/6/25 17:53,2025/6/26 18:30
510593,2025/1/4 16:00,è¾¾æ_æ²³é_µå_1#,83.61,0,2025/6/25 17:53,2025/6/26 18:30
510594,2025/1/4 16:15,è¾¾æ_æ²³é_µå_1#,86.83,0,2025/6/25 17:53,2025/6/26 18:30
